Date,Actual,Predicted
2022-03-18,291,276.95
2022-03-19,54,65.56181
2022-03-19,69,62.31594
2022-03-19,15,24.597145
2022-03-19,83,73.296135
2022-03-19,267,267.6755
2022-03-20,55,60.61237
2022-03-20,189,179.8142
2022-03-20,123,122.20169
2022-03-20,349,324.35992
2022-03-20,21,12.937284
2022-03-21,61,68.521065
2022-03-21,114,119.41293
2022-03-21,272,272.18805
2022-03-21,303,285.2987
2022-03-21,172,174.63466
2022-03-22,234,223.20416
2022-03-22,277,291.4297
2022-03-22,183,166.03062
2022-03-22,59,57.033443
2022-03-22,99,100.45428
2022-03-23,79,72.91181
2022-03-23,170,160.04784
2022-03-23,16,31.852364
2022-03-23,197,206.48283
2022-03-23,30,34.95019
2022-03-24,234,242.05798
2022-03-24,87,104.81392
2022-03-24,16,13.681297
2022-03-24,25,32.45181
2022-03-24,174,174.99881
2022-03-25,165,172.32913
2022-03-25,167,167.66206
2022-03-25,155,139.57848
2022-03-25,85,88.01094
2022-03-25,32,36.050472
2022-03-26,156,143.34929
2022-03-26,275,284.696
2022-03-26,281,282.54697
2022-03-26,357,348.9626
2022-03-26,184,194.35986
2022-03-27,373,362.31055
2022-03-27,40,48.102802
2022-03-27,43,30.125837
2022-03-27,220,214.95815
2022-03-27,165,162.89993
2022-03-28,9,18.530928
2022-03-28,22,15.677126
2022-03-28,159,164.28355
2022-03-28,1,10.64935
2022-03-28,185,184.94768
2022-03-29,118,110.77381
2022-03-29,305,269.06262
2022-03-29,49,42.84508
2022-03-29,365,357.77826
2022-03-29,74,72.04965
2022-03-30,10,16.890188
2022-03-30,18,6.3708878
2022-03-30,12,12.751616
2022-03-30,79,109.43758
2022-03-30,327,330.64804
2022-03-31,307,310.03476
2022-03-31,178,182.08649
2022-03-31,365,371.261
2022-03-31,95,110.346085
2022-03-31,241,253.2501
2022-04-01,71,73.02603
2022-04-01,116,121.29808
2022-04-01,20,28.67816
2022-04-01,74,72.45885
2022-04-01,130,108.458206
2022-04-02,180,193.8174
2022-04-02,34,33.678986
2022-04-02,96,98.67185
2022-04-02,192,185.32477
2022-04-02,36,40.08507
2022-04-03,11,15.955986
2022-04-03,337,323.35556
2022-04-03,359,369.62753
2022-04-03,118,111.26088
2022-04-03,194,195.2035
2022-04-04,125,113.9506
2022-04-04,43,51.732506
2022-04-04,90,102.71929
2022-04-04,223,213.17305
2022-04-04,61,49.836906
2022-04-05,274,267.30453
2022-04-05,27,21.485544
2022-04-05,155,151.10262
2022-04-05,78,73.79804
2022-04-05,288,265.6417
2022-04-06,80,93.20958
2022-04-06,249,263.49612
2022-04-06,242,242.73482
2022-04-06,136,145.62775
2022-04-06,1,26.65884
2022-04-07,106,106.10684
2022-04-07,57,70.04597
2022-04-07,25,11.088512
2022-04-07,99,93.88013
2022-04-07,60,44.666103
2022-04-08,33,25.801348
2022-04-08,27,18.397627
2022-04-08,45,50.618336
2022-04-08,116,93.55856
2022-04-08,79,82.60068
2022-04-09,43,62.789257
2022-04-09,55,59.020428
2022-04-09,2,17.449116
2022-04-09,247,241.09824
2022-04-09,24,28.644793
2022-04-10,48,35.93567
2022-04-10,106,100.36303
2022-04-10,174,176.4703
2022-04-10,159,167.70975
2022-04-10,346,328.4809
2022-04-11,260,235.51488
2022-04-11,254,241.20929
2022-04-11,13,8.989255
2022-04-11,42,29.323055
2022-04-11,4,10.812513
2022-04-12,128,138.20235
2022-04-12,50,59.511463
2022-04-12,278,264.50076
2022-04-12,329,325.73538
2022-04-12,273,269.7364
2022-04-13,73,85.32758
2022-04-13,120,107.01212
2022-04-13,70,74.147865
2022-04-13,278,268.2659
2022-04-13,432,422.81268
2022-04-14,158,163.52208
2022-04-14,65,65.5982
2022-04-14,52,47.48521
2022-04-14,13,29.072567
2022-04-14,201,189.26723
2022-04-15,138,132.87604
2022-04-15,213,221.56326
2022-04-15,209,201.74965
2022-04-15,17,11.636042
2022-04-15,187,181.41266
2022-04-16,244,233.34337
2022-04-16,198,193.65659
2022-04-16,66,87.89497
2022-04-16,289,274.04605
2022-04-16,283,284.63232
2022-04-17,266,255.58203
2022-04-17,42,50.791832
2022-04-17,152,147.57646
2022-04-17,22,17.83678
2022-04-17,278,285.76993
2022-04-18,42,32.81277
2022-04-18,200,186.34215
2022-04-18,331,319.17447
2022-04-18,60,55.29772
2022-04-18,88,113.995384
2022-04-19,233,242.02953
2022-04-19,373,373.45355
2022-04-19,79,70.8173
2022-04-19,235,252.91772
2022-04-19,402,406.2121
2022-04-20,34,29.410654
2022-04-20,191,181.14494
2022-04-20,322,319.80722
2022-04-20,64,56.43962
2022-04-20,304,280.8782
2022-04-21,6,13.696933
2022-04-21,24,40.113148
2022-04-21,181,165.68756
2022-04-21,347,321.4319
2022-04-21,43,30.7244
2022-04-22,73,82.95892
2022-04-22,35,33.774685
2022-04-22,8,13.3787155
2022-04-22,23,38.10346
2022-04-22,176,162.85202
2022-04-23,285,302.44196
2022-04-23,66,63.465652
2022-04-23,19,11.031514
2022-04-23,171,177.37881
2022-04-23,14,7.8298225
2022-04-24,5,10.196841
2022-04-24,42,36.7808
2022-04-24,345,330.2709
2022-04-24,136,137.75558
2022-04-24,69,80.59964
2022-04-25,77,75.25104
2022-04-25,140,149.789
2022-04-25,69,85.732315
2022-04-25,164,153.62895
2022-04-25,141,134.34853
2022-04-26,375,390.02567
2022-04-26,84,91.552986
2022-04-26,209,223.4156
2022-04-26,122,104.896545
2022-04-26,16,11.269671
2022-04-27,92,92.93779
2022-04-27,90,89.14889
2022-04-27,73,67.08968
2022-04-27,9,18.531395
2022-04-27,138,133.97751
2022-04-28,185,189.61923
2022-04-28,233,224.61978
2022-04-28,138,130.72903
2022-04-28,53,70.18603
2022-04-28,46,62.703266
2022-04-29,220,214.75719
2022-04-29,38,43.053543
2022-04-29,148,173.59982
2022-04-29,37,28.839115
2022-04-29,211,198.05266
2022-04-30,143,130.34099
2022-04-30,106,118.86142
2022-04-30,185,186.94452
2022-04-30,141,151.75302
2022-04-30,55,53.619568
2022-05-01,2,26.371363
2022-05-01,282,279.01895
2022-05-01,139,126.62836
2022-05-01,7,15.897198
2022-05-01,344,356.50574
2022-05-02,11,18.130138
2022-05-02,186,182.72606
2022-05-02,101,93.3063
2022-05-02,311,296.8275
2022-05-02,87,64.017525
2022-05-03,36,39.766724
2022-05-03,71,63.06513
2022-05-03,24,42.08147
2022-05-03,334,320.5476
2022-05-03,30,32.138477
2022-05-04,147,157.39336
2022-05-04,63,81.0059
2022-05-04,13,9.941595
2022-05-04,110,104.13564
2022-05-04,188,172.86775
2022-05-05,83,80.6242
2022-05-05,422,411.9783
2022-05-05,147,133.4803
2022-05-05,67,67.40597
2022-05-05,38,48.778587
2022-05-06,62,67.78321
2022-05-06,205,192.53336
2022-05-06,171,167.80458
2022-05-06,156,148.38358
2022-05-06,282,294.59818
2022-05-07,2,7.7168384
2022-05-07,86,88.05392
2022-05-07,405,388.99722
2022-05-07,86,73.977295
2022-05-07,13,29.644917
2022-05-08,409,374.2685
2022-05-08,283,304.596
2022-05-08,258,248.8693
2022-05-08,46,46.54452
2022-05-08,62,72.83955
2022-05-09,36,50.321815
2022-05-09,31,43.36098
2022-05-09,29,32.337334
2022-05-09,114,123.37552
2022-05-09,19,33.34171
2022-05-10,273,285.26056
2022-05-10,194,182.1746
2022-05-10,4,22.120344
2022-05-10,26,37.40881
2022-05-10,171,168.60197
2022-05-11,155,169.30824
2022-05-11,332,330.44055
2022-05-11,262,253.30708
2022-05-11,5,26.648241
2022-05-11,122,131.71495
2022-05-12,292,294.16928
2022-05-12,99,86.80108
2022-05-12,33,33.750984
2022-05-12,233,216.84607
2022-05-12,86,70.01213
2022-05-13,71,78.444435
2022-05-13,128,131.9172
2022-05-13,317,324.07498
2022-05-13,116,96.02302
2022-05-13,130,135.02132
2022-05-14,9,12.53281
2022-05-14,50,45.141853
2022-05-14,162,164.35526
2022-05-14,319,326.298
2022-05-14,25,27.992785
2022-05-15,43,50.32419
2022-05-15,14,14.378485
2022-05-15,283,282.10062
2022-05-15,196,198.75029
2022-05-15,256,282.85995
2022-05-16,370,379.6941
2022-05-16,179,164.18599
2022-05-16,37,54.42786
2022-05-16,158,143.60423
2022-05-16,324,322.62097
2022-05-17,98,102.14726
2022-05-17,76,93.790504
2022-05-17,19,22.836893
2022-05-17,31,41.763203
2022-05-17,41,54.7057
2022-05-18,79,85.00748
2022-05-18,169,145.23491
2022-05-18,49,37.13801
2022-05-18,58,54.79652
2022-05-18,129,122.531494
2022-05-19,148,142.40625
2022-05-19,1,25.952375
2022-05-19,43,49.691948
2022-05-19,201,195.2204
2022-05-19,9,18.333694
2022-05-20,211,207.09663
2022-05-20,103,103.305214
2022-05-20,100,91.33238
2022-05-20,220,208.84596
2022-05-20,38,46.505203
2022-05-21,38,31.942606
2022-05-21,186,172.85701
2022-05-21,104,99.12793
2022-05-21,1,20.544455
2022-05-21,89,105.311676
2022-05-22,293,283.07404
2022-05-22,324,319.7397
2022-05-22,208,201.23476
2022-05-22,104,113.41392
2022-05-22,5,8.50578
2022-05-23,74,76.64634
2022-05-23,250,242.1881
2022-05-23,114,120.55722
2022-05-23,27,44.135715
2022-05-23,371,369.00696
2022-05-24,160,159.27545
2022-05-24,49,47.78899
2022-05-24,205,207.77762
2022-05-24,221,200.88832
2022-05-24,243,229.87694
2022-05-25,16,23.127035
2022-05-25,203,196.45499
2022-05-25,199,215.31935
2022-05-25,37,32.937004
2022-05-25,29,26.191586
2022-05-26,232,249.13249
2022-05-26,65,61.276028
2022-05-26,269,262.6566
2022-05-26,20,52.413445
2022-05-26,434,409.38693
2022-05-27,170,171.63516
2022-05-27,150,140.05011
2022-05-27,31,14.951123
2022-05-27,138,139.55147
2022-05-27,140,141.91266
2022-05-28,28,21.873781
2022-05-28,2,5.8563976
2022-05-28,288,284.6071
2022-05-28,140,128.44377
2022-05-28,61,68.16296
2022-05-29,53,34.959152
2022-05-29,126,143.16196
2022-05-29,236,238.72127
2022-05-29,181,189.60464
2022-05-29,204,187.80968
2022-05-30,20,26.580431
2022-05-30,220,230.09187
2022-05-30,40,40.219227
2022-05-30,111,98.32093
2022-05-30,116,137.26762
2022-05-31,34,34.676563
2022-05-31,85,83.27937
2022-05-31,16,41.4209
2022-05-31,18,12.721451
2022-05-31,10,20.76193
2022-06-01,264,261.41928
2022-06-01,9,10.711032
2022-06-01,411,412.64923
2022-06-01,246,226.55959
2022-06-01,259,266.86804
2022-06-02,94,77.893486
2022-06-02,133,124.00462
2022-06-02,192,178.42224
2022-06-02,138,145.67575
2022-06-02,57,40.880787
2022-06-03,261,288.77664
2022-06-03,185,198.2542
2022-06-03,4,12.285036
2022-06-03,40,33.591305
2022-06-03,66,50.52981
2022-06-04,42,40.027
2022-06-04,143,142.25862
2022-06-04,1,8.45427
2022-06-04,389,374.0465
2022-06-04,175,171.49265
2022-06-05,23,27.881533
2022-06-05,22,23.63313
2022-06-05,125,137.9463
2022-06-05,112,130.93541
2022-06-05,102,108.953316
2022-06-06,91,99.0993
2022-06-06,127,119.49801
2022-06-06,103,102.3114
2022-06-06,155,167.71199
2022-06-06,50,65.13007
2022-06-07,67,73.73557
2022-06-07,179,181.66632
2022-06-07,51,34.910046
2022-06-07,31,35.665638
2022-06-07,36,28.087656
2022-06-08,43,34.72752
2022-06-08,152,167.14696
2022-06-08,42,45.69401
2022-06-08,112,120.85129
2022-06-08,174,184.97147
2022-06-09,53,48.050644
2022-06-09,199,191.80373
2022-06-09,124,133.60536
2022-06-09,203,210.33493
2022-06-09,52,58.295242
2022-06-10,196,193.23672
2022-06-10,219,212.0783
2022-06-10,30,54.052948
2022-06-10,14,13.700597
2022-06-10,145,141.15976
2022-06-11,19,34.308125
2022-06-11,21,17.835794
2022-06-11,101,106.37419
2022-06-11,46,52.905582
2022-06-11,75,81.28146
2022-06-12,102,106.65596
2022-06-12,44,42.9774
2022-06-12,123,124.65545
2022-06-12,108,123.18873
2022-06-12,142,138.31964
2022-06-13,240,236.98236
2022-06-13,31,29.006104
2022-06-13,127,121.79614
2022-06-13,79,78.54636
2022-06-13,14,13.056271
2022-06-14,414,415.12146
2022-06-14,216,230.6763
2022-06-14,268,272.58508
2022-06-14,56,39.743553
2022-06-14,14,11.08158
2022-06-15,434,402.21454
2022-06-15,78,66.85403
2022-06-15,362,357.08325
2022-06-15,22,13.907274
2022-06-15,134,127.57592
2022-06-16,58,67.1909
2022-06-16,118,102.11377
2022-06-16,78,71.7174
2022-06-16,201,212.63654
2022-06-16,82,73.41162
2022-06-17,161,174.77309
2022-06-17,28,23.687185
2022-06-17,45,49.417442
2022-06-17,20,13.13832
2022-06-17,233,229.5101
2022-06-18,153,163.19807
2022-06-18,283,275.40317
2022-06-18,154,140.9292
2022-06-18,64,60.88805
2022-06-18,364,362.40778
2022-06-19,208,213.31215
2022-06-19,16,13.466143
2022-06-19,158,148.6781
2022-06-19,67,57.475502
2022-06-19,217,217.1196
2022-06-20,85,76.91121
2022-06-20,50,38.28826
2022-06-20,128,130.13722
2022-06-20,270,259.86523
2022-06-20,16,29.36501
2022-06-21,206,189.5787
2022-06-21,120,109.811134
2022-06-21,74,93.62432
2022-06-21,373,361.85455
2022-06-21,111,112.341064
2022-06-22,30,33.489594
2022-06-22,385,379.54715
2022-06-22,38,50.97752
2022-06-22,75,65.72736
2022-06-22,129,119.237564
2022-06-23,119,124.14692
2022-06-23,302,296.74646
2022-06-23,123,119.85649
2022-06-23,264,266.49182
2022-06-23,48,60.896034
2022-06-24,291,286.66245
2022-06-24,98,101.548454
2022-06-24,85,86.50306
2022-06-24,15,13.051077
2022-06-24,183,179.84135
2022-06-25,46,42.726017
2022-06-25,320,309.7836
2022-06-25,304,282.92996
2022-06-25,17,18.36761
2022-06-25,126,124.56839
2022-06-26,70,70.04846
2022-06-26,148,166.12622
2022-06-26,123,115.157646
2022-06-26,88,89.25922
2022-06-26,29,35.159447
2022-06-27,275,281.92752
2022-06-27,8,21.873125
2022-06-27,140,133.51653
2022-06-27,20,21.584347
2022-06-27,273,282.94394
2022-06-28,28,10.161045
2022-06-28,104,99.8277
2022-06-28,226,216.7386
2022-06-28,131,115.653786
2022-06-28,353,333.38327
2022-06-29,212,220.53868
2022-06-29,45,58.27568
2022-06-29,7,16.833048
2022-06-29,33,39.650726
2022-06-29,125,121.8154
2022-06-30,69,89.099396
2022-06-30,150,140.47203
2022-06-30,316,298.68494
2022-06-30,224,200.57607
2022-06-30,59,46.898396
2022-07-01,104,108.21944
2022-07-01,62,67.60629
2022-07-01,292,274.91754
2022-07-01,156,153.86047
2022-07-01,137,146.81291
2022-07-02,190,196.95947
2022-07-02,161,163.49092
2022-07-02,12,13.671682
2022-07-02,77,61.951134
2022-07-02,312,320.6996
2022-07-03,41,39.57567
2022-07-03,60,48.58624
2022-07-03,54,62.596355
2022-07-03,1,10.038756
2022-07-03,243,239.66252
2022-07-04,29,38.355854
2022-07-04,420,397.33655
2022-07-04,66,106.51485
2022-07-04,116,125.09908
2022-07-04,145,146.00604
2022-07-05,190,187.35193
2022-07-05,93,89.3147
2022-07-05,125,116.11635
2022-07-05,16,11.786259
2022-07-05,72,68.68594
2022-07-06,32,24.016836
2022-07-06,366,379.76462
2022-07-06,242,220.6126
2022-07-06,66,75.62336
2022-07-06,37,51.42523
2022-07-07,260,278.2511
2022-07-07,143,145.66223
2022-07-07,39,24.60291
2022-07-07,213,205.18515
2022-07-07,162,167.07289
2022-07-08,186,168.44107
2022-07-08,365,347.78125
2022-07-08,129,120.63347
2022-07-08,240,258.69388
2022-07-08,86,86.66144
2022-07-09,140,148.96571
2022-07-09,74,112.57372
2022-07-09,247,239.10724
2022-07-09,86,82.04666
2022-07-09,13,11.984796
2022-07-10,61,62.942226
2022-07-10,34,45.76805
2022-07-10,127,137.78868
2022-07-10,267,251.57947
2022-07-10,174,198.65683
2022-07-11,103,92.6919
2022-07-11,2,8.837736
2022-07-11,103,110.31914
2022-07-11,1,24.251093
2022-07-11,181,176.54333
2022-07-12,137,150.64977
2022-07-12,214,224.28122
2022-07-12,81,66.96672
2022-07-12,88,88.37823
2022-07-12,30,37.852818
2022-07-13,1,13.68914
2022-07-13,434,407.1154
2022-07-13,10,14.818059
2022-07-13,327,324.82248
2022-07-13,104,111.999146
2022-07-14,49,54.631424
2022-07-14,39,30.052916
2022-07-14,200,208.51672
2022-07-14,410,378.55408
2022-07-14,332,316.00876
2022-07-15,127,137.92749
2022-07-15,258,284.22598
2022-07-15,290,280.8895
2022-07-15,368,380.53802
2022-07-15,23,14.706101
2022-07-16,123,119.8509
2022-07-16,4,11.337977
2022-07-16,137,149.07307
2022-07-16,90,76.68274
2022-07-16,54,77.082214
2022-07-17,124,130.01549
2022-07-17,112,120.70082
2022-07-17,128,129.58632
2022-07-17,236,225.67616
2022-07-17,110,101.043465
2022-07-18,283,275.67322
2022-07-18,27,20.082422
2022-07-18,119,113.2788
2022-07-18,223,217.60434
2022-07-18,34,23.7013
2022-07-19,60,59.0236
2022-07-19,2,16.594263
2022-07-19,43,40.475456
2022-07-19,30,33.538227
2022-07-19,61,65.3772
2022-07-20,2,10.9179125
2022-07-20,138,125.45289
2022-07-20,39,61.844086
2022-07-20,189,173.8196
2022-07-20,356,361.85135
2022-07-21,264,259.48013
2022-07-21,85,98.96605
2022-07-21,290,266.85098
2022-07-21,231,223.48668
2022-07-21,252,232.28143
2022-07-22,357,352.27502
2022-07-22,10,15.518318
2022-07-22,263,248.52141
2022-07-22,10,21.866837
2022-07-22,126,129.8732
2022-07-23,209,180.12025
2022-07-23,293,289.75815
2022-07-23,281,278.11902
2022-07-23,10,10.502649
2022-07-23,11,14.741397
2022-07-24,153,153.55692
2022-07-24,49,52.227783
2022-07-24,32,18.325106
2022-07-24,290,282.21313
2022-07-24,98,105.17307
2022-07-25,9,11.811347
2022-07-25,104,109.86558
2022-07-25,150,144.76958
2022-07-25,68,71.24311
2022-07-25,237,241.0218
2022-07-26,248,265.40308
2022-07-26,61,73.53183
2022-07-26,37,49.207794
2022-07-26,258,241.72163
2022-07-26,226,214.62651
2022-07-27,151,155.3525
2022-07-27,83,78.55461
2022-07-27,288,276.2106
2022-07-27,257,236.8445
2022-07-27,63,63.159172
2022-07-28,90,74.82842
2022-07-28,232,230.96582
2022-07-28,100,96.94868
2022-07-28,290,279.624
2022-07-28,74,54.601753
2022-07-29,213,216.88876
2022-07-29,96,96.17913
2022-07-29,36,45.28675
2022-07-29,282,265.29535
2022-07-29,120,113.9978
2022-07-30,99,82.14335
2022-07-30,260,257.9273
2022-07-30,71,58.856552
2022-07-30,107,119.2898
2022-07-30,6,13.495822
2022-07-31,209,205.24463
2022-07-31,62,66.400826
2022-07-31,7,10.1950445
2022-07-31,39,40.34914
2022-07-31,64,60.197
2022-08-01,4,5.6934
2022-08-01,75,72.10251
2022-08-01,89,80.51509
2022-08-01,131,128.4259
2022-08-01,172,160.74394
2022-08-02,157,178.75293
2022-08-02,1,4.9645576
2022-08-02,7,16.422699
2022-08-02,320,316.3711
2022-08-02,243,244.2854
2022-08-03,339,324.39948
2022-08-03,7,19.904375
2022-08-03,142,140.40941
2022-08-03,56,63.368633
2022-08-03,251,257.56592
2022-08-04,434,411.96155
2022-08-04,119,124.85915
2022-08-04,171,160.00156
2022-08-04,47,55.85741
2022-08-04,137,133.58136
2022-08-05,181,184.20903
2022-08-05,258,250.07373
2022-08-05,192,186.75024
2022-08-05,130,123.78504
2022-08-05,30,42.02874
2022-08-06,137,123.66744
2022-08-06,264,265.8736
2022-08-06,387,382.70947
2022-08-06,72,68.631096
2022-08-06,9,13.717572
2022-08-07,168,176.55905
2022-08-07,303,315.59573
2022-08-07,387,411.38858
2022-08-07,207,214.59341
2022-08-07,257,261.43533
2022-08-08,333,331.94995
2022-08-08,15,25.499674
2022-08-08,271,266.67822
2022-08-08,38,32.801746
2022-08-08,46,39.488358
2022-08-09,31,35.558952
2022-08-09,101,92.35495
2022-08-09,58,66.04497
2022-08-09,18,35.051838
2022-08-09,38,45.095024
2022-08-10,50,40.344795
2022-08-10,88,79.88813
2022-08-10,399,395.57825
2022-08-10,279,274.6052
2022-08-10,17,11.557071
2022-08-11,10,16.64
2022-08-11,101,114.683784
2022-08-11,49,37.932083
2022-08-11,31,36.162052
2022-08-11,224,197.68063
2022-08-12,53,59.212048
2022-08-12,183,198.4986
2022-08-12,117,119.437164
2022-08-12,130,138.42139
2022-08-12,95,104.09426
2022-08-13,282,277.85822
2022-08-13,217,222.47414
2022-08-13,276,270.18967
2022-08-13,249,241.92812
2022-08-13,104,97.24766
2022-08-14,125,123.21479
2022-08-14,20,25.170507
2022-08-14,72,72.80653
2022-08-14,361,342.32175
2022-08-14,145,126.42325
2022-08-15,240,242.43156
2022-08-15,217,205.52713
2022-08-15,185,179.0102
2022-08-15,21,40.9052
2022-08-15,253,258.7842
2022-08-16,132,116.8374
2022-08-16,5,12.898945
2022-08-16,247,241.56363
2022-08-16,18,20.524649
2022-08-16,241,229.78925
2022-08-17,27,39.254333
2022-08-17,200,210.63673
2022-08-17,196,210.96252
2022-08-17,170,187.33162
2022-08-17,21,36.21636
2022-08-18,232,234.26758
2022-08-18,12,6.0424156
2022-08-18,104,109.02071
2022-08-18,34,27.776304
2022-08-18,28,17.24571
2022-08-19,267,262.7858
2022-08-19,206,215.7233
2022-08-19,100,102.859726
2022-08-19,29,28.926939
2022-08-19,8,12.226747
2022-08-20,99,106.29989
2022-08-20,115,109.649124
2022-08-20,38,36.77045
2022-08-20,166,168.88632
2022-08-20,169,168.92923
2022-08-21,109,91.16159
2022-08-21,228,227.65414
2022-08-21,45,41.226254
2022-08-21,122,121.03066
2022-08-21,37,40.98673
2022-08-22,263,262.51633
2022-08-22,88,103.47186
2022-08-22,422,408.45804
2022-08-22,190,189.66194
2022-08-22,325,310.1074
2022-08-23,5,11.350525
2022-08-23,171,191.16713
2022-08-23,97,86.63293
2022-08-23,263,263.84616
2022-08-23,350,348.4769
2022-08-24,311,294.57108
2022-08-24,3,8.965689
2022-08-24,229,209.7868
2022-08-24,204,210.86996
2022-08-24,87,91.78548
2022-08-25,87,86.44144
2022-08-25,94,101.50623
2022-08-25,159,173.02328
2022-08-25,38,48.65574
2022-08-25,63,57.754055
2022-08-26,325,311.89938
2022-08-26,241,222.42242
2022-08-26,184,167.0135
2022-08-26,142,156.00446
2022-08-26,27,17.12664
2022-08-27,21,41.69046
2022-08-27,202,198.89642
2022-08-27,40,45.500607
2022-08-27,434,429.84323
2022-08-27,301,261.66907
2022-08-28,183,187.05461
2022-08-28,163,162.52594
2022-08-28,69,64.239586
2022-08-28,198,190.88954
2022-08-28,328,341.09802
2022-08-29,15,4.83743
2022-08-29,84,82.76877
2022-08-29,274,258.5548
2022-08-29,146,144.62062
2022-08-29,175,180.30135
2022-08-30,36,27.716112
2022-08-30,8,4.436054
2022-08-30,88,84.895546
2022-08-30,25,21.06407
2022-08-30,77,67.5781
2022-08-31,333,320.75333
2022-08-31,290,265.11087
2022-08-31,375,371.10034
2022-08-31,133,130.38702
2022-08-31,128,137.15677
2022-09-01,226,227.06401
2022-09-01,131,131.11429
2022-09-01,63,52.52801
2022-09-01,204,200.41232
2022-09-01,171,156.85637
2022-09-02,120,104.36511
2022-09-02,128,117.05563
2022-09-02,85,97.29327
2022-09-02,151,163.84964
2022-09-02,94,105.134895
2022-09-03,323,328.23892
2022-09-03,338,337.28134
2022-09-03,57,57.158943
2022-09-03,134,152.0494
2022-09-03,32,21.928438
2022-09-04,160,169.59222
2022-09-04,133,135.03174
2022-09-04,189,186.35223
2022-09-04,276,281.4012
2022-09-04,229,219.30922
2022-09-05,37,36.81557
2022-09-05,269,262.65952
2022-09-05,179,183.97905
2022-09-05,22,34.366844
2022-09-05,112,99.75765
2022-09-06,118,104.084755
2022-09-06,216,197.96155
2022-09-06,196,203.19778
2022-09-06,175,172.13832
2022-09-06,88,102.17879
2022-09-07,107,104.65592
2022-09-07,84,84.34722
2022-09-07,73,85.96699
2022-09-07,307,295.08
2022-09-07,180,191.12202
2022-09-08,66,56.689865
2022-09-08,77,82.46246
2022-09-08,122,135.72058
2022-09-08,67,58.842297
2022-09-08,31,42.037018
2022-09-09,51,67.941
2022-09-09,9,15.7639475
2022-09-09,203,218.36516
2022-09-09,55,48.2902
2022-09-09,314,320.05673
2022-09-10,184,193.09543
2022-09-10,230,227.66835
2022-09-10,14,13.545799
2022-09-10,31,39.880272
2022-09-10,302,309.82507
2022-09-11,121,99.98345
2022-09-11,77,86.4962
2022-09-11,16,21.054373
2022-09-11,94,84.15748
2022-09-11,44,30.538935
2022-09-12,95,119.308334
2022-09-12,21,10.353582
2022-09-12,192,183.14728
2022-09-12,92,113.68849
2022-09-12,172,181.1368
2022-09-13,115,96.51736
2022-09-13,4,13.131755
2022-09-13,59,56.83422
2022-09-13,66,75.046394
2022-09-13,60,68.4612
2022-09-14,247,241.86432
2022-09-14,181,167.23375
2022-09-14,317,323.66098
2022-09-14,330,314.66733
2022-09-14,5,22.91603
2022-09-15,194,202.25328
2022-09-15,280,307.9319
2022-09-15,92,84.55957
2022-09-15,306,298.21988
2022-09-15,83,97.13133
2022-09-16,5,11.443892
2022-09-16,52,61.86907
2022-09-16,103,98.59623
2022-09-16,67,84.974106
2022-09-16,55,43.29631
2022-09-17,40,57.18762
2022-09-17,229,239.91768
2022-09-17,37,29.546726
2022-09-17,117,117.40286
2022-09-17,14,21.130718
2022-09-18,16,16.067999
2022-09-18,65,79.43091
2022-09-18,12,11.117474
2022-09-18,145,151.91129
2022-09-18,216,216.53647
2022-09-19,122,142.11816
2022-09-19,227,209.13806
2022-09-19,181,168.11324
2022-09-19,167,175.14673
2022-09-19,75,90.084404
2022-09-20,114,107.95744
2022-09-20,91,88.9035
2022-09-20,111,115.049706
2022-09-20,7,20.195992
2022-09-20,142,135.84486
2022-09-21,158,154.59837
2022-09-21,29,19.24826
2022-09-21,146,130.79709
2022-09-21,40,60.08375
2022-09-21,196,170.27136
2022-09-22,220,223.9523
2022-09-22,190,182.20877
2022-09-22,41,48.06701
2022-09-22,33,25.454248
2022-09-22,378,368.80588
2022-09-23,60,61.03084
2022-09-23,39,35.582363
2022-09-23,50,50.79462
2022-09-23,288,290.69864
2022-09-23,107,94.59665
2022-09-24,295,280.1209
2022-09-24,109,111.68971
2022-09-24,248,246.2835
2022-09-24,208,213.5057
2022-09-24,147,142.95938
2022-09-25,58,52.95478
2022-09-25,96,80.75369
2022-09-25,319,304.26227
2022-09-25,10,12.021465
2022-09-25,3,1.147794
2022-09-26,270,274.34637
2022-09-26,109,126.3997
2022-09-26,102,111.10398
2022-09-26,12,14.528329
2022-09-26,8,22.99915
2022-09-27,101,107.602264
2022-09-27,1,2.6398783
2022-09-27,64,77.72332
2022-09-27,17,26.665398
2022-09-27,59,64.17383
2022-09-28,11,3.6451087
2022-09-28,26,22.62439
2022-09-28,98,107.11552
2022-09-28,127,124.84146
2022-09-28,96,132.68071
2022-09-29,262,245.97034
2022-09-29,38,36.5405
2022-09-29,257,242.01793
2022-09-29,7,10.058102
2022-09-29,97,81.06798
2022-09-30,45,54.63723
2022-09-30,273,260.0733
2022-09-30,38,57.3797
2022-09-30,50,45.85409
2022-09-30,97,112.92866
2022-10-01,66,88.17269
2022-10-01,114,126.17069
2022-10-01,193,179.75063
2022-10-01,112,111.24391
2022-10-01,25,35.458435
2022-10-02,175,179.80699
2022-10-02,47,45.810997
2022-10-02,28,48.88445
2022-10-02,109,122.0183
2022-10-02,14,8.607115
2022-10-03,7,14.5061245
2022-10-03,5,18.198761
2022-10-03,129,144.66245
2022-10-03,30,30.980776
2022-10-03,120,148.37094
2022-10-04,22,32.808437
2022-10-04,41,35.350418
2022-10-04,191,179.05225
