Date,Actual,Predicted
2022-07-25,40,43.13512
2022-07-25,16,14.423403
2022-07-25,20,9.106804
2022-07-25,266,263.17505
2022-07-26,10,12.391246
2022-07-26,177,186.64226
2022-07-26,155,155.18419
2022-07-26,37,31.7444
2022-07-26,127,131.78285
2022-07-27,341,355.18036
2022-07-27,137,145.92177
2022-07-27,18,19.267937
2022-07-27,252,247.95805
2022-07-27,113,119.2383
2022-07-28,74,66.16006
2022-07-28,288,275.86972
2022-07-28,108,104.17604
2022-07-28,33,32.17205
2022-07-28,402,387.02866
2022-07-29,296,281.58725
2022-07-29,197,185.46622
2022-07-29,251,235.1481
2022-07-29,242,238.66017
2022-07-29,2,7.5363383
2022-07-30,81,84.09521
2022-07-30,252,261.89804
2022-07-30,91,93.32407
2022-07-30,123,105.46298
2022-07-30,38,41.71068
2022-07-31,44,54.202858
2022-07-31,126,122.89995
2022-07-31,6,19.360542
2022-07-31,83,92.213455
2022-07-31,11,14.55457
2022-08-01,111,99.82105
2022-08-01,16,15.465279
2022-08-01,182,178.24239
2022-08-01,133,144.93477
2022-08-01,12,7.1528287
2022-08-02,249,254.59529
2022-08-02,202,204.55977
2022-08-02,3,30.122217
2022-08-02,62,75.20863
2022-08-02,334,329.7372
2022-08-03,11,10.413367
2022-08-03,121,126.7836
2022-08-03,9,20.931225
2022-08-03,22,36.705803
2022-08-03,37,34.588326
2022-08-04,148,135.9268
2022-08-04,111,107.48245
2022-08-04,85,104.87045
2022-08-04,59,59.47682
2022-08-04,104,123.500275
2022-08-05,233,240.90749
2022-08-05,199,162.58588
2022-08-05,219,238.39568
2022-08-05,262,241.98314
2022-08-05,74,70.11227
2022-08-06,74,82.37977
2022-08-06,222,216.7455
2022-08-06,222,208.04996
2022-08-06,52,63.625072
2022-08-06,301,302.81833
2022-08-07,163,163.24622
2022-08-07,23,19.198835
2022-08-07,111,116.44441
2022-08-07,124,113.99689
2022-08-07,199,215.62723
2022-08-08,71,78.759895
2022-08-08,8,17.868965
2022-08-08,246,232.41089
2022-08-08,138,137.30783
2022-08-08,93,99.47705
2022-08-09,241,256.62097
2022-08-09,253,243.98949
2022-08-09,173,176.8931
2022-08-09,26,29.88956
2022-08-09,37,41.45305
2022-08-10,266,277.26163
2022-08-10,40,37.889515
2022-08-10,165,168.51076
2022-08-10,106,121.94714
2022-08-10,24,17.907846
2022-08-11,95,101.156166
2022-08-11,36,32.826176
2022-08-11,20,48.7827
2022-08-11,11,19.342329
2022-08-11,131,128.81482
2022-08-12,177,165.9894
2022-08-12,134,143.55159
2022-08-12,101,93.1013
2022-08-12,43,49.891537
2022-08-12,17,27.99333
2022-08-13,117,124.72394
2022-08-13,97,89.915344
2022-08-13,289,288.27307
2022-08-13,139,143.05486
2022-08-13,113,124.766655
2022-08-14,70,98.70158
2022-08-14,146,136.39842
2022-08-14,76,75.6826
2022-08-14,289,291.876
2022-08-14,339,349.91833
2022-08-15,19,30.325445
2022-08-15,19,11.002328
2022-08-15,143,133.18433
2022-08-15,155,143.41489
2022-08-15,27,27.075232
2022-08-16,226,219.37062
2022-08-16,32,36.247078
2022-08-16,36,50.655926
2022-08-16,152,142.13359
2022-08-16,174,191.89304
2022-08-17,56,43.567078
2022-08-17,23,35.917408
2022-08-17,155,149.61052
2022-08-17,37,36.532093
2022-08-17,163,161.15187
2022-08-18,135,158.76816
2022-08-18,229,223.46495
2022-08-18,71,68.10389
2022-08-18,144,142.12685
2022-08-18,339,313.27744
2022-08-19,57,53.111565
2022-08-19,75,71.01833
2022-08-19,414,408.58844
2022-08-19,114,102.613174
2022-08-19,140,132.6197
2022-08-20,174,180.88994
2022-08-20,29,40.568283
2022-08-20,103,96.94689
2022-08-20,65,75.92519
2022-08-20,33,32.94257
2022-08-21,49,64.95372
2022-08-21,38,29.649523
2022-08-21,36,29.950495
2022-08-21,114,108.9299
2022-08-21,291,268.07474
2022-08-22,203,198.50977
2022-08-22,5,29.250427
2022-08-22,96,94.369156
2022-08-22,121,127.40461
2022-08-22,84,79.25111
2022-08-23,220,221.28351
2022-08-23,121,116.14737
2022-08-23,427,425.9054
2022-08-23,69,76.038506
2022-08-23,150,136.00766
2022-08-24,252,234.58492
2022-08-24,140,162.37303
2022-08-24,185,188.06773
2022-08-24,4,13.080312
2022-08-24,47,37.628464
2022-08-25,43,41.871307
2022-08-25,105,98.098335
2022-08-25,364,356.33096
2022-08-25,35,45.328915
2022-08-25,66,74.847885
2022-08-26,50,39.329952
2022-08-26,209,201.35315
2022-08-26,6,22.502094
2022-08-26,17,33.335022
2022-08-26,44,35.35792
2022-08-27,178,166.88225
2022-08-27,11,17.072594
2022-08-27,434,424.56177
2022-08-27,199,193.74297
2022-08-27,108,113.24871
2022-08-28,121,102.122665
2022-08-28,58,46.803955
2022-08-28,140,134.46228
2022-08-28,16,28.044746
2022-08-28,35,32.0721
2022-08-29,127,134.46074
2022-08-29,19,31.556742
2022-08-29,46,33.92674
2022-08-29,128,144.26665
2022-08-29,56,54.91097
2022-08-30,333,309.46603
2022-08-30,15,19.242361
2022-08-30,220,229.6158
2022-08-30,171,169.48073
2022-08-30,42,34.258682
2022-08-31,122,138.14459
2022-08-31,138,134.21454
2022-08-31,292,293.41006
2022-08-31,101,103.148056
2022-08-31,60,36.99703
2022-09-01,255,262.74445
2022-09-01,94,95.04726
2022-09-01,353,348.68054
2022-09-01,148,153.37682
2022-09-01,10,17.745386
2022-09-02,247,230.80661
2022-09-02,54,56.880993
2022-09-02,179,179.0811
2022-09-02,30,40.57826
2022-09-02,320,329.23813
2022-09-03,85,79.75039
2022-09-03,38,53.63478
2022-09-03,167,185.25587
2022-09-03,72,54.856144
2022-09-03,93,96.01099
2022-09-04,4,6.3073587
2022-09-04,52,49.75987
2022-09-04,104,105.60339
2022-09-04,74,78.59881
2022-09-04,85,70.66506
2022-09-05,249,241.30577
2022-09-05,51,33.543846
2022-09-05,74,85.17942
2022-09-05,124,143.84184
2022-09-05,100,101.9253
2022-09-06,144,151.1541
2022-09-06,93,102.494064
2022-09-06,208,203.7306
2022-09-06,296,277.86377
2022-09-06,63,49.54871
2022-09-07,93,98.48784
2022-09-07,11,23.715712
2022-09-07,78,88.99995
2022-09-07,58,45.472286
2022-09-07,159,148.32996
2022-09-08,400,414.66815
2022-09-08,40,28.162941
2022-09-08,76,80.410126
2022-09-08,44,42.142403
2022-09-08,44,40.481926
2022-09-09,355,342.70386
2022-09-09,29,36.116238
2022-09-09,345,336.56888
2022-09-09,69,61.263542
2022-09-09,62,77.81104
2022-09-10,70,78.31044
2022-09-10,5,24.88423
2022-09-10,161,166.40419
2022-09-10,89,104.318756
2022-09-10,90,79.39052
2022-09-11,26,42.819027
2022-09-11,339,317.9009
2022-09-11,178,176.94104
2022-09-11,375,352.8277
2022-09-11,55,60.66588
2022-09-12,129,137.45592
2022-09-12,224,232.39806
2022-09-12,84,95.51977
2022-09-12,42,30.729706
2022-09-12,212,205.40935
2022-09-13,114,108.101616
2022-09-13,44,44.078815
2022-09-13,76,65.60705
2022-09-13,313,301.64767
2022-09-13,95,98.914085
2022-09-14,183,159.99516
2022-09-14,161,152.37282
2022-09-14,133,120.60638
2022-09-14,223,214.75337
2022-09-14,247,229.65665
2022-09-15,69,77.3914
2022-09-15,161,165.96004
2022-09-15,21,50.94354
2022-09-15,276,277.33505
2022-09-15,204,197.53096
2022-09-16,239,250.32312
2022-09-16,194,184.43456
2022-09-16,225,219.15758
2022-09-16,100,105.285255
2022-09-16,174,191.71849
2022-09-17,65,73.241104
2022-09-17,39,29.858397
2022-09-17,30,61.04491
2022-09-17,15,7.2299023
2022-09-17,6,11.570057
2022-09-18,161,165.65517
2022-09-18,293,298.10013
2022-09-18,43,53.484455
2022-09-18,228,232.62164
2022-09-18,192,182.82024
2022-09-19,172,192.13255
2022-09-19,50,37.151325
2022-09-19,129,128.20427
2022-09-19,27,36.072742
2022-09-19,166,175.62346
2022-09-20,41,54.11174
2022-09-20,30,33.13809
2022-09-20,169,174.49455
2022-09-20,48,56.04373
2022-09-20,41,58.058372
2022-09-21,32,49.02572
2022-09-21,114,104.58023
2022-09-21,145,144.3196
2022-09-21,62,64.59799
2022-09-21,25,25.562912
2022-09-22,219,215.71257
2022-09-22,272,271.69336
2022-09-22,104,97.07355
2022-09-22,69,58.253708
2022-09-22,27,34.711445
2022-09-23,123,140.04149
2022-09-23,162,155.57628
2022-09-23,161,164.71513
2022-09-23,35,30.081478
2022-09-23,104,105.98837
2022-09-24,286,276.08795
2022-09-24,13,23.027945
2022-09-24,18,28.588799
2022-09-24,94,106.1965
2022-09-24,25,44.278095
2022-09-25,12,1.6320808
2022-09-25,24,25.09361
2022-09-25,298,300.82428
2022-09-25,151,143.09938
2022-09-25,100,97.27773
2022-09-26,16,21.378311
2022-09-26,295,299.01773
2022-09-26,318,304.16052
2022-09-26,292,276.3606
2022-09-26,36,57.29069
2022-09-27,77,66.14828
2022-09-27,166,186.59956
2022-09-27,124,137.105
2022-09-27,190,170.13997
2022-09-27,35,20.88948
2022-09-28,390,391.21576
2022-09-28,298,302.3729
2022-09-28,84,80.295845
2022-09-28,93,85.74828
2022-09-28,22,35.47852
2022-09-29,404,375.2461
2022-09-29,41,42.09479
2022-09-29,105,116.044426
2022-09-29,342,323.61823
2022-09-29,223,206.51219
2022-09-30,336,330.9237
2022-09-30,63,75.969284
2022-09-30,14,23.291294
2022-09-30,303,280.17416
2022-09-30,71,76.766335
2022-10-01,40,37.93011
2022-10-01,16,38.1507
2022-10-01,20,11.5685
2022-10-01,107,123.68025
2022-10-01,213,210.5711
2022-10-02,54,65.48489
2022-10-02,159,153.4684
2022-10-02,299,293.5269
2022-10-02,43,49.19963
2022-10-02,99,110.00918
2022-10-03,413,405.31494
2022-10-03,101,104.93328
2022-10-03,3,2.0549161
2022-10-03,147,131.53195
2022-10-03,354,347.27542
2022-10-04,354,350.62427
2022-10-04,22,24.98859
2022-10-04,117,110.39951
2022-10-04,6,22.583563
2022-10-04,394,388.43732
2022-10-05,28,24.320583
2022-10-05,302,288.23895
2022-10-05,166,168.29955
2022-10-05,258,264.51276
2022-10-05,98,99.229645
2022-10-06,321,310.25912
2022-10-06,121,129.49803
2022-10-06,69,70.680046
2022-10-06,54,41.173
2022-10-06,126,126.36476
2022-10-07,266,265.61307
2022-10-07,212,220.92038
2022-10-07,406,382.48117
2022-10-07,262,244.86266
2022-10-07,254,253.76523
2022-10-08,14,30.314177
2022-10-08,91,92.69909
2022-10-08,382,382.0458
2022-10-08,222,223.77226
2022-10-08,22,24.189348
2022-10-09,156,154.25706
2022-10-09,398,396.42603
2022-10-09,70,76.040085
2022-10-09,166,167.31914
2022-10-09,94,106.087395
2023-01-02,60,50.258923
2023-01-02,379,366.8879
2023-01-02,288,287.58734
2023-01-02,191,188.40938
2023-01-02,16,23.649817
2023-01-03,83,91.53985
2023-01-03,290,310.93884
2023-01-03,63,59.62283
2023-01-03,40,43.1734
2023-01-03,157,171.90262
2023-01-04,223,231.09892
2023-01-04,135,135.47087
2023-01-04,129,118.89021
2023-01-04,34,47.442562
2023-01-04,34,31.774618
2023-01-05,19,16.773914
2023-01-05,89,84.111176
2023-01-05,46,35.993343
2023-01-05,114,113.171425
2023-01-05,222,211.08429
2023-01-06,32,31.64396
2023-01-06,102,102.45072
2023-01-06,146,142.2262
2023-01-06,127,113.71316
2023-01-06,20,33.042545
2023-01-07,386,382.2083
2023-01-07,379,366.65662
2023-01-07,209,213.73343
2023-01-07,191,190.9567
2023-01-07,135,139.09735
2023-01-08,43,61.578808
2023-01-08,150,139.90189
2023-01-08,16,26.263395
2023-01-08,126,124.90743
2023-01-08,69,61.762676
2023-01-09,200,200.1595
2023-01-09,114,130.62541
2023-01-09,115,120.20466
2023-01-09,129,114.409966
2023-01-09,292,296.40604
2023-01-10,179,173.80325
2023-01-10,157,138.29819
2023-01-10,4,10.591816
2023-01-10,108,103.56703
2023-01-10,3,7.387149
2023-01-11,104,91.05552
2023-01-11,113,114.5854
2023-01-11,224,222.48093
2023-01-11,49,74.554535
2023-01-11,67,55.95585
2023-01-12,106,94.49848
2023-01-12,103,123.36513
2023-01-12,28,31.836267
2023-01-12,55,72.97739
2023-01-12,354,345.25076
2023-01-13,34,40.16463
2023-01-13,114,118.631096
2023-01-13,74,82.15043
2023-01-13,212,225.79358
2023-01-13,172,182.20184
2023-01-14,106,123.499985
2023-01-14,30,37.64186
2023-01-14,76,68.35305
2023-01-14,278,302.10648
2023-01-14,4,11.471589
2023-01-15,309,288.02325
2023-01-15,13,18.910446
2023-01-15,79,79.68907
2023-01-15,13,14.761758
2023-01-15,212,193.87555
2023-01-16,210,212.05585
2023-01-16,98,95.94082
2023-01-16,91,113.9516
2023-01-16,98,111.86886
2023-01-16,69,61.822277
2023-01-17,31,16.026426
2023-01-17,29,39.129604
2023-01-17,31,32.7005
2023-01-17,70,64.31976
2023-01-17,18,19.880459
2023-01-18,38,39.76679
2023-01-18,2,21.170704
2023-01-18,11,19.259071
2023-01-18,277,282.81726
2023-01-18,2,10.172438
2023-01-19,129,118.75348
2023-01-19,125,116.5764
2023-01-19,97,107.343376
2023-01-19,175,196.34322
2023-01-19,27,25.059303
2023-01-20,251,234.37328
2023-01-20,197,182.82025
2023-01-20,36,23.563812
2023-01-20,145,147.09036
2023-01-20,22,43.274055
2023-01-21,210,213.27077
2023-01-21,49,58.147785
2023-01-21,239,230.45741
2023-01-21,98,100.00183
2023-01-21,93,99.84283
2023-01-22,199,202.21484
2023-01-22,290,285.4949
2023-01-22,32,37.804337
2023-01-22,141,124.57425
2023-01-22,160,159.1364
2023-01-23,206,205.78429
2023-01-23,324,332.76694
2023-01-23,229,214.42201
2023-01-23,222,210.54033
2023-01-23,235,227.94675
2023-01-24,225,225.37852
2023-01-24,434,415.30283
2023-01-24,9,23.06739
2023-01-24,40,46.00046
2023-01-24,79,78.92321
2023-01-25,94,85.387924
2023-01-25,113,98.63015
2023-01-25,123,137.2222
2023-01-25,261,261.08853
2023-01-25,206,219.50568
2023-01-26,84,87.678764
2023-01-26,26,39.70033
2023-01-26,53,62.933495
2023-01-26,330,326.3226
2023-01-26,205,212.45229
2023-01-27,294,301.84787
2023-01-27,130,133.90054
2023-01-27,68,81.323845
2023-01-27,316,312.5498
2023-01-27,167,190.37816
2023-01-28,26,29.520636
2023-01-28,240,256.51614
2023-01-28,161,140.9304
2023-01-28,127,112.05675
2023-01-28,434,404.58453
2023-01-29,172,175.24908
2023-01-29,177,164.52228
2023-01-29,34,28.778214
2023-01-29,271,281.42532
2023-01-29,74,82.30961
2023-01-30,80,70.49147
2023-01-30,9,23.066393
2023-01-30,6,15.635996
2023-01-30,294,311.7429
2023-01-30,106,118.16195
2023-01-31,25,25.59947
2023-01-31,45,33.84585
2023-01-31,89,87.62682
2023-01-31,184,189.04471
2023-01-31,74,83.25839
2023-02-01,235,223.75032
2023-02-01,23,28.269817
2023-02-01,154,143.84547
2023-02-01,53,62.42294
2023-02-01,126,112.08098
2023-02-02,3,21.508863
2023-02-02,61,73.84581
2023-02-02,8,16.188137
2023-02-02,3,17.331676
2023-02-02,240,232.91557
2023-02-03,103,106.15623
2023-02-03,211,198.99942
2023-02-03,89,94.19059
2023-02-03,4,15.800263
2023-02-03,348,323.20477
2023-02-04,111,99.06403
2023-02-04,105,93.93413
2023-02-04,55,65.080475
2023-02-04,121,102.04218
2023-02-04,32,39.093666
2023-02-05,53,41.32538
2023-02-05,368,343.04803
2023-02-05,173,175.65208
2023-02-05,6,18.664577
2023-02-05,113,97.03236
2023-02-06,85,80.49987
2023-02-06,353,346.64642
2023-02-06,224,203.36978
2023-02-06,84,85.373024
2023-02-06,131,130.04547
2023-02-07,204,219.45236
2023-02-07,42,51.589485
2023-02-07,18,36.60665
2023-02-07,92,88.07641
2023-02-07,141,143.53328
2023-02-08,7,16.35362
2023-02-08,43,56.304585
2023-02-08,263,251.85393
2023-02-08,51,59.67936
2023-02-08,65,56.980244
2023-02-09,322,304.5364
2023-02-09,16,30.67348
2023-02-09,356,343.67737
2023-02-09,147,141.68323
2023-02-09,118,118.66577
2023-02-10,46,43.20761
2023-02-10,107,131.52406
2023-02-10,150,165.98317
2023-02-10,324,309.50024
2023-02-10,193,202.25424
2023-02-11,100,99.00088
2023-02-11,309,305.08823
2023-02-11,1,7.1893454
2023-02-11,97,84.30831
2023-02-11,388,385.34732
2023-02-12,49,66.49175
2023-02-12,155,150.9906
2023-02-12,255,265.07623
2023-02-12,205,217.70322
2023-02-12,156,138.10811
2023-02-13,227,240.22165
2023-02-13,11,21.869877
2023-02-13,149,143.20395
2023-02-13,32,30.701828
2023-02-13,186,175.16385
2023-02-14,276,279.98538
2023-02-14,72,83.10694
2023-02-14,165,168.68816
2023-02-14,175,163.75821
2023-02-14,96,114.489555
2023-02-15,50,48.773903
2023-02-15,73,61.605537
2023-02-15,76,83.33748
2023-02-15,132,125.95825
2023-02-15,266,259.23846
2023-02-16,41,44.022808
2023-02-16,135,120.398506
2023-02-16,99,123.85669
2023-02-16,43,42.128365
2023-02-16,295,307.58377
2023-02-17,316,317.13928
2023-02-17,114,123.97231
2023-02-17,350,335.13016
2023-02-17,177,161.47171
2023-02-17,23,19.178558
2023-02-18,2,14.679636
2023-02-18,55,60.198498
2023-02-18,425,406.8112
2023-02-18,191,185.55981
2023-02-18,215,195.23503
2023-02-19,91,93.04361
2023-02-19,168,181.37431
2023-02-19,137,128.9889
2023-02-19,68,57.766365
2023-02-19,171,179.54338
2023-02-20,26,24.932293
2023-02-20,252,241.24237
2023-02-20,31,35.83048
2023-02-20,114,113.83041
2023-02-20,71,66.77123
2023-02-21,323,324.327
2023-02-21,41,60.321266
2023-02-21,31,19.538288
2023-02-21,86,75.52016
2023-02-21,67,76.07354
2023-02-22,129,127.128426
2023-02-22,67,68.30684
2023-02-22,108,115.305244
2023-02-22,96,102.609795
2023-02-22,169,176.99196
2023-02-23,17,18.157854
2023-02-23,100,102.665764
2023-02-23,235,230.85591
2023-02-23,81,69.981094
2023-02-23,37,47.82826
2023-02-24,272,263.96
2023-02-24,187,183.41061
2023-02-24,48,40.59962
2023-02-24,139,150.74939
2023-02-24,80,85.442665
2023-02-25,206,212.60579
2023-02-25,411,425.96045
2023-02-25,414,417.69186
2023-02-25,168,152.54599
2023-02-25,257,266.67596
2023-02-26,15,15.452811
2023-02-26,36,32.982166
2023-02-26,99,92.73011
2023-02-26,19,25.054974
2023-02-26,108,114.07876
2023-02-27,182,186.44228
2023-02-27,181,161.7793
2023-02-27,299,296.381
2023-02-27,238,249.65245
2023-02-27,266,247.81454
2023-02-28,97,97.30593
2023-02-28,33,41.902737
2023-02-28,64,87.612175
2023-02-28,374,370.35764
2023-02-28,1,11.999701
2023-03-01,104,93.398636
2023-03-01,177,177.91786
2023-03-01,311,304.017
2023-03-01,9,21.413464
2023-03-01,6,13.836644
2023-03-02,255,240.07799
2023-03-02,247,219.22331
2023-03-02,46,42.131847
2023-03-02,90,99.05999
2023-03-02,66,78.967834
2023-03-03,199,188.65982
2023-03-03,175,173.36162
2023-03-03,404,388.11765
2023-03-03,17,36.407673
2023-03-03,92,90.818436
2023-03-04,262,243.1905
2023-03-04,23,10.700726
2023-03-04,35,22.858437
2023-03-04,125,132.62917
2023-03-04,183,184.7768
2023-03-05,316,301.72726
2023-03-05,73,58.590828
2023-03-05,135,157.6935
2023-03-05,100,93.663864
2023-03-05,254,257.42242
2023-03-06,41,29.158524
2023-03-06,16,34.79622
2023-03-06,96,92.410194
2023-03-06,60,39.950005
2023-03-06,32,38.159374
2023-03-07,178,166.80614
2023-03-07,385,370.80804
2023-03-07,16,12.272716
2023-03-07,39,31.199242
2023-03-07,66,63.133537
2023-03-08,50,57.07475
2023-03-08,91,106.87175
2023-03-08,94,73.4655
2023-03-08,68,65.96207
2023-03-08,43,47.860523
2023-03-09,124,129.23404
2023-03-09,163,148.2909
2023-03-09,255,246.966
2023-03-09,329,317.08746
2023-03-09,142,157.86737
2023-03-10,335,320.1571
2023-03-10,97,81.66698
2023-03-10,78,87.39977
2023-03-10,72,81.77684
2023-03-10,227,200.41513
2023-03-11,118,106.85851
2023-03-11,128,141.14468
2023-03-11,6,28.184006
2023-03-11,324,299.16794
2023-03-11,83,87.00023
2023-03-12,300,292.3286
2023-03-12,48,48.762287
2023-03-12,6,18.847908
2023-03-12,169,160.34912
2023-03-12,44,34.16448
2023-03-13,357,372.3373
2023-03-13,195,184.47906
2023-03-13,125,129.38837
2023-03-13,17,36.07885
2023-03-13,156,145.89905
2023-03-14,224,235.28366
2023-03-14,434,428.4541
2023-03-14,90,90.66339
2023-03-14,94,84.37344
2023-03-14,348,325.45847
2023-03-15,251,281.97287
2023-03-15,142,122.812675
2023-03-15,86,85.94926
2023-03-15,200,187.47441
2023-03-15,84,99.49536
2023-03-16,25,20.889278
2023-03-16,106,99.59927
2023-03-16,166,161.6495
2023-03-16,257,236.31976
2023-03-16,321,307.50934
2023-03-17,298,279.58533
2023-03-17,54,51.13391
2023-03-17,241,240.47511
2023-03-17,67,82.76753
2023-03-17,50,58.365242
2023-03-18,110,101.148834
2023-03-18,61,76.1306
2023-03-18,73,73.78343
2023-03-18,10,5.682439
2023-03-18,58,54.353683
2023-03-19,238,242.5663
2023-03-19,20,26.01971
2023-03-19,94,105.913704
2023-03-19,19,8.175904
2023-03-19,4,15.044101
2023-03-20,391,383.4897
2023-03-20,369,380.80032
2023-03-20,185,172.00131
2023-03-20,178,171.93521
2023-03-20,97,102.579056
2023-03-21,187,192.4011
2023-03-21,170,153.78072
2023-03-21,323,319.34802
2023-03-21,8,20.04688
2023-03-21,114,104.0645
2023-03-22,371,360.10114
2023-03-22,203,190.129
2023-03-22,70,69.46092
2023-03-22,199,191.41977
2023-03-22,194,179.83157
2023-03-23,274,267.4322
2023-03-23,138,147.35619
2023-03-23,21,20.912636
2023-03-23,234,206.1489
2023-03-23,434,413.13593
2023-03-24,205,192.6109
2023-03-24,178,191.89845
2023-03-24,23,28.189058
2023-03-24,36,40.83985
2023-03-24,94,109.8641
2023-03-25,14,15.516003
2023-03-25,146,136.69797
2023-03-25,150,132.26213
2023-03-25,106,101.036385
2023-03-25,22,33.29094
2023-03-26,18,14.2217655
2023-03-26,55,41.880642
2023-03-26,186,179.7216
2023-03-26,59,65.105736
2023-03-26,175,164.01349
2023-03-27,74,93.03422
2023-03-27,53,49.095486
2023-03-27,73,96.39241
2023-03-27,406,370.4042
2023-03-27,213,204.45242
2023-03-28,434,424.19165
2023-03-28,173,178.35097
2023-03-28,149,167.61029
2023-03-28,256,255.06265
2023-03-28,123,122.313194
2023-03-29,368,379.49588
2023-03-29,5,19.27616
2023-03-29,95,81.52004
2023-03-29,10,19.828997
2023-03-29,96,78.00328
2023-03-30,260,264.2277
2023-03-30,245,233.9325
2023-03-30,106,101.67455
2023-03-30,183,188.8469
2023-03-30,33,34.569576
2023-03-31,18,13.442432
2023-03-31,26,22.24227
2023-03-31,70,85.14737
2023-03-31,201,201.58485
2023-03-31,39,28.238277
2023-04-01,17,3.4343317
2023-04-01,62,44.425545
2023-04-01,169,154.97449
2023-04-01,140,128.28096
2023-04-01,240,227.75952
2023-04-02,24,19.77376
2023-04-02,8,18.136892
2023-04-02,142,157.8332
2023-04-02,140,139.82341
2023-04-02,68,73.405136
2023-04-03,62,72.09228
2023-04-03,110,108.28543
2023-04-03,74,71.00623
2023-04-03,88,106.43926
2023-04-03,6,1.8930072
2023-04-04,267,264.0972
2023-04-04,100,100.73647
2023-04-04,69,62.050167
2023-04-04,1,10.521446
2023-04-04,253,256.31418
2023-04-05,21,41.057053
2023-04-05,169,182.64505
2023-04-05,238,247.1723
2023-04-05,248,231.1253
2023-04-05,30,38.734276
2023-04-06,32,22.204815
2023-04-06,241,240.37619
2023-04-06,63,50.735176
2023-04-06,44,35.585045
2023-04-06,43,32.34281
2023-04-07,36,46.52102
2023-04-07,63,59.45469
2023-04-07,28,32.14338
2023-04-07,152,147.10684
2023-04-07,31,22.463572
2023-04-08,128,130.30267
2023-04-08,256,242.70647
2023-04-08,215,212.95674
2023-04-08,146,147.61134
2023-04-08,192,181.14241
2023-04-09,39,49.957027
2023-04-09,97,93.716286
2023-04-09,260,259.47363
2023-04-09,191,186.77385
2023-04-09,40,35.34087
2023-04-10,96,84.55613
2023-04-10,232,222.05475
2023-04-10,6,16.823126
2023-04-10,65,76.305214
2023-04-10,82,107.44459
2023-04-11,47,36.400066
2023-04-11,140,153.87358
2023-04-11,84,71.93851
2023-04-11,231,237.0061
2023-04-11,48,35.475937
2023-04-12,88,77.63473
2023-04-12,27,29.682573
2023-04-12,57,69.924736
2023-04-12,65,62.409786
2023-04-12,40,44.816998
2023-04-13,226,228.4213
2023-04-13,39,41.63027
2023-04-13,100,90.549706
2023-04-13,85,71.722626
2023-04-13,26,41.265614
2023-04-14,316,320.746
2023-04-14,67,73.54821
2023-04-14,156,149.29031
2023-04-14,64,59.670395
2023-04-14,261,239.32925
2023-04-15,1,15.713441
2023-04-15,249,227.31848
2023-04-15,54,35.485188
2023-04-15,322,327.98126
2023-04-15,177,170.12608
2023-04-16,384,380.76904
2023-04-16,43,54.675896
2023-04-16,44,43.098717
2023-04-16,7,23.737593
2023-04-16,90,86.22495
2023-04-17,62,47.156387
2023-04-17,175,165.07872
2023-04-17,152,135.96275
2023-04-17,113,94.531364
2023-04-17,160,157.12096
2023-04-18,40,33.939617
2023-04-18,177,175.42867
2023-04-18,235,229.15172
2023-04-18,102,94.20113
2023-04-18,175,169.18307
2023-04-19,184,196.57248
2023-04-19,187,192.99625
2023-04-19,92,94.63155
2023-04-19,6,11.496184
2023-04-19,9,25.42993
2023-04-20,25,30.000383
2023-04-20,300,301.7866
2023-04-20,150,160.61206
2023-04-20,7,8.40338
2023-04-20,27,46.621437
2023-04-21,38,30.627306
2023-04-21,223,220.29068
2023-04-21,388,385.54346
2023-04-21,138,153.21722
2023-04-21,115,114.60392
2023-04-22,109,105.649956
2023-04-22,41,25.595997
2023-04-22,82,81.83956
2023-04-22,57,37.430088
2023-04-22,255,242.63275
2023-04-23,100,95.36228
2023-04-23,163,156.25836
2023-04-23,166,178.57155
2023-04-23,130,149.82835
2023-04-23,29,33.568478
2023-04-24,137,137.8377
2023-04-24,318,320.91367
2023-04-24,428,413.7966
2023-04-24,272,268.56168
2023-04-24,88,96.288994
2023-04-25,39,47.058308
2023-04-25,102,104.1598
2023-04-25,190,196.23488
2023-04-25,82,72.62249
2023-04-25,29,18.118336
2023-04-26,216,203.98639
2023-04-26,13,11.922919
2023-04-26,104,92.74841
2023-04-26,14,8.746709
2023-04-26,112,103.609764
2023-04-27,121,101.128845
2023-04-27,379,372.17804
2023-04-27,18,8.720623
2023-04-27,299,286.98273
2023-04-27,75,69.27844
2023-04-28,30,37.58342
2023-04-28,172,159.37357
2023-04-28,80,72.181305
2023-04-28,265,249.19746
2023-04-28,231,240.98201
2023-04-29,26,16.94682
2023-04-29,200,218.89554
2023-04-29,153,159.60703
2023-04-29,7,18.610357
2023-04-29,69,63.49937
2023-04-30,57,50.901447
2023-04-30,95,86.74051
2023-04-30,69,63.267273
2023-04-30,353,353.14462
2023-04-30,60,58.933445
2023-05-01,30,48.93593
2023-05-01,311,301.77402
2023-05-01,401,397.5974
2023-05-01,140,138.50835
2023-05-01,151,151.44148
2023-05-02,7,37.122738
2023-05-02,3,8.921667
2023-05-02,44,53.272278
2023-05-02,138,135.37357
2023-05-02,21,28.620525
2023-05-03,179,186.62645
2023-05-03,195,188.52258
2023-05-03,225,235.7872
2023-05-03,102,96.769905
2023-05-03,420,414.98465
2023-05-04,2,15.883921
2023-05-04,236,222.82918
2023-05-04,16,6.706766
2023-05-04,78,74.09726
2023-05-04,150,147.27716
